file_name,singer_id
101637,296
101638,168
101639,135
101640,466
101641,154
101643,214
101644,246
101645,247
101646,1
101647,156
101650,147
101652,292
101653,268
101654,252
101654,1381
101655,334
101656,152
101658,340
101659,301
101660,9
101660,168
101661,10
101662,19
101663,77
101664,23
101665,25
101666,26
101668,28
101669,325
101670,32
101671,412
101672,34
101673,227
101674,42
101675,44
101677,53
101679,60
101680,62
101681,58
101682,70
101683,71
101684,75
101685,77
101686,78
101687,80
101688,82
101689,83
101690,88
101690,428
101691,90
101692,91
101693,94
101694,99
101695,103
101696,104
101697,332
101698,105
101700,110
101701,117
101702,120
101703,125
101704,128
101705,129
101706,131
101708,134
101709,136
101710,138
101711,140
101713,143
101714,71
101714,145
101715,146
101717,148
101718,158
101718,446
101719,162
101720,163
101721,165
101722,81
101724,169
101725,170
101725,298
101726,173
101727,174
101728,175
101729,177
101731,180
101732,181
101733,186
101734,187
101735,189
101736,401
101738,195
101739,197
101740,198
101742,200
101743,201
101744,203
101745,223
101746,228
101747,230
101749,234
101750,240
101751,242
101752,243
101753,110
101753,244
101754,14
101755,251
101755,261
101756,256
101756,284
101757,260
101758,261
101759,265
101760,267
101761,270
101762,271
101763,274
101764,276
101766,283
101767,284
101768,285
101769,286
101770,287
101772,289
101773,295
101774,54
101776,81
101777,112
101778,126
101779,127
101780,141
101781,155
101782,345
101783,46
101783,249
101784,193
101786,208
101787,8
101788,259
101789,281
101790,338
101792,33
101793,39
101795,398
101796,213
101797,467
101798,257
101799,85
101800,160
101801,219
101802,93
101802,296
101803,96
101804,201
101806,246
101807,247
101808,193
101808,194
101809,231
101812,268
101813,252
101814,439
101815,152
101817,340
101818,301
101819,9
101820,10
101820,299
101821,19
101822,20
101823,21
101824,23
101825,25
101826,26
101826,486
101828,28
101829,325
101830,32
101832,34
101833,40
101834,42
101835,44
101836,45
101838,53
101839,55
101841,62
101842,58
101842,283
101843,70
101844,77
101845,78
101846,80
101847,83
101848,88
101849,90
101851,103
101852,64
101852,104
101853,105
101854,107
101855,109
101857,111
101858,117
101859,300
101860,120
101861,125
101862,128
101863,129
101864,131
101865,133
101867,136
101868,138
101869,145
101869,278
101870,146
101871,147
101872,162
101873,163
101873,167
101874,165
101876,169
101877,173
101878,175
101879,177
101882,180
101883,181
101884,186
101885,187
101886,189
101887,401
101888,190
101889,195
101890,197
101891,198
101892,199
101893,200
101894,201
101895,202
101896,203
101897,223
101898,228
101899,230
101900,232
101901,234
101902,242
101903,243
101904,244
101905,14
101906,251
101907,256
101908,260
101909,265
101910,267
101911,270
101913,274
101914,276
101915,279
101916,283
101917,284
101918,285
101919,286
101920,287
101921,289
101922,295
101923,54
101924,126
101925,127
101926,141
101927,155
101928,345
101929,46
101930,187
101930,193
101931,221
101932,33
101933,213
101934,467
101935,210
101936,257
101938,160
101939,96
101940,214
101941,231
101943,249
101944,252
101945,329
101946,152
101948,340
101949,301
101950,9
101951,10
101952,20
101953,23
101954,25
101955,26
101956,27
101958,412
101959,34
101960,227
101961,42
101962,53
101963,210
101964,62
101965,58
101965,283
101966,70
101967,75
101968,77
101969,78
101971,83
101972,88
101974,103
101975,104
101976,332
101977,105
101978,106
101979,107
101980,110
101981,111
101982,117
101983,300
101984,120
101985,125
101986,128
101987,129
101988,131
101989,133
101990,134
101991,136
101992,145
101993,147
101994,148
101995,163
101996,165
101999,173
102000,175
102001,392
102003,180
102004,181
102005,235
102005,538
102006,186
102008,189
102009,401
102011,195
102012,197
102013,198
102014,147
102014,199
102015,200
102016,201
102017,203
102018,220
102019,223
102020,228
102021,230
102022,192
102023,241
102024,242
102025,243
102026,244
102027,251
102028,256
102029,260
102030,265
102031,267
102032,270
102034,276
102035,279
102036,283
102037,285
102038,287
102040,289
102041,295
102042,54
102042,231
102044,155
102045,326
102046,46
102048,281
102049,414
102050,33
102051,213
102053,257
102054,299
102055,85
102056,96
102058,252
102058,1381
102059,329
102060,152
102061,340
102062,9
102063,10
102064,25
102065,26
102066,27
102068,34
102069,42
102069,444
102070,49
102072,486
102073,111
102074,58
102075,70
102076,75
102077,77
102078,78
102080,97
102081,99
102082,103
102083,104
102084,332
102085,105
102086,106
102087,109
102088,111
102089,210
102090,125
102091,129
102092,131
102093,133
102093,538
102094,134
102095,136
102096,138
102097,140
102099,145
102100,147
102101,163
102101,167
102102,165
102105,173
102106,174
102107,175
102109,181
102110,538
102111,186
102112,187
102113,189
102114,401
102116,195
102117,198
102118,199
102119,200
102121,202
102122,203
102123,223
102124,228
102125,232
102126,235
102127,241
102128,242
102129,243
102130,244
102131,94
102131,251
102132,256
102133,260
102134,267
102135,270
102136,271
102137,276
102138,278
102139,279
102140,283
102141,285
102142,287
102143,289
102144,295
102145,127
102146,155
102147,184
102148,46
102150,281
102151,414
102152,33
102153,210
102154,257
102155,85
102157,96
102158,329
102159,152
102160,9
102161,10
102162,25
102163,27
102164,28
102165,32
102168,42
102169,49
102170,52
102171,53
102173,62
102174,6
102174,58
102175,70
102176,75
102177,77
102178,78
102180,82
102181,85
102182,99
102183,104
102184,332
102185,110
102186,111
102187,117
102189,129
102190,131
102191,134
102192,136
102193,138
102194,82
102194,140
102195,145
102196,146
102197,147
102198,148
102199,163
102200,165
102202,170
102203,173
102204,174
102206,317
102207,181
102208,538
102209,186
102210,187
102211,189
102212,401
102214,198
102215,199
102216,200
102217,201
102218,202
102219,215
102220,220
102221,223
102222,228
102224,242
102225,244
102226,256
102227,260
102228,265
102229,267
102231,271
102232,276
102233,279
102234,283
102235,285
102236,287
102238,289
102239,290
102241,54
102241,231
102242,155
102243,178
102244,184
102245,46
102247,281
102249,210
102250,257
102251,85
102252,160
102254,329
102255,152
102256,9
102257,10
102258,20
102259,25
102260,27
102261,28
102262,32
102263,308
102264,42
102266,51
102267,52
102269,62
102270,58
102271,70
102272,75
102273,77
102274,80
102274,279
102275,94
102276,300
102277,104
102278,332
102279,105
102280,107
102280,324
102281,110
102282,111
102283,117
102284,125
102285,129
102286,131
102287,133
102288,134
102289,136
102290,138
102291,140
102292,145
102293,148
102294,163
102295,165
102297,170
102297,192
102298,173
102299,174
102304,189
102306,195
102307,198
102308,199
102309,200
102311,202
102312,203
102313,220
102314,228
102315,232
102316,145
102316,235
102317,260
102318,265
102319,267
102322,287
102323,152
102324,289
102325,290
102326,11
102328,178
102329,46
102332,281
102333,210
102334,257
102335,85
102335,274
102336,160
102338,329
102339,152
102340,10
102341,20
102342,25
102343,27
102343,232
102344,28
102346,34
102347,42
102348,49
102349,62
102350,283
102350,330
102351,70
102352,71
102353,75
102354,77
102355,78
102357,94
102358,99
102359,104
102360,332
102361,105
102362,107
102363,110
102364,111
102365,65
102366,125
102367,129
102368,131
102369,133
102369,211
102370,134
102371,136
102372,140
102373,145
102375,148
102376,165
102378,170
102382,181
102384,187
102385,195
102386,198
102387,199
102388,200
102389,201
102390,203
102391,190
102391,215
102392,220
102393,223
102394,228
102395,235
102396,242
102397,244
102398,256
102399,260
102400,267
102401,276
102402,278
102403,283
102405,289
102407,127
102408,46
102409,259
102410,281
102411,257
102412,85
102413,160
102414,447
102415,152
102416,10
102417,20
102418,25
102419,27
102420,28
102421,32
102423,34
102424,42
102425,45
102426,49
102426,221
102427,283
102427,330
102428,71
102429,75
102430,77
102431,78
102432,80
102433,83
102434,94
102435,99
102436,104
102438,105
102439,107
102440,110
102441,111
102442,97
102442,300
102443,70
102443,129
102444,131
102445,133
102446,134
102448,147
102449,148
102450,165
102452,170
102453,173
102454,174
102457,538
102458,195
102459,198
102460,199
102461,200
102462,201
102463,202
102464,203
102465,220
102466,228
102467,232
102468,235
102469,242
102470,333
102471,256
102472,260
102473,265
102473,447
102474,267
102475,271
102476,276
102477,278
102478,279
102479,285
102480,289
102481,127
102482,46
102483,224
102483,339
102484,257
102485,85
102486,160
102487,152
102488,25
102489,28
102490,32
102492,34
102493,42
102494,45
102494,161
102496,51
102497,62
102498,328
102499,70
102500,78
102501,80
102502,83
102503,94
102504,104
102505,332
102506,105
102507,65
102508,129
102509,131
102510,133
102511,134
102512,136
102512,243
102513,82
102513,140
102515,147
102516,148
102517,165
102520,173
102521,174
102524,181
102525,187
102526,195
102527,198
102528,199
102529,200
102531,120
102531,203
102532,220
102533,223
102534,228
102535,232
102537,242
102538,244
102539,256
102540,260
102541,267
102542,215
102542,271
102543,276
102544,279
102545,58
102545,283
102546,285
102547,289
102548,127
102549,46
102550,85
102551,160
102553,152
102554,20
102555,25
102557,28
102558,32
102559,395
102560,34
102561,42
102561,59
102562,45
102564,328
102565,80
102566,94
102567,104
102568,332
102568,344
102569,105
102570,107
102571,110
102572,129
102573,131
102574,133
102575,136
102576,138
102578,145
102579,147
102580,148
102581,165
102583,170
102584,173
102585,174
102586,392
102588,538
102589,187
102590,195
102591,198
102592,199
102593,200
102594,202
102595,203
102596,223
102597,228
102598,232
102599,45
102599,235
102600,242
102601,244
102601,333
102602,256
102603,260
102604,267
102606,278
102607,279
102608,283
102609,120
102609,285
102610,289
102611,68
102612,127
102613,46
102614,160
102615,152
102616,20
102617,25
102618,28
102619,32
102621,34
102621,148
102622,42
102623,45
102624,49
102626,62
102627,328
102628,70
102629,80
102630,94
102632,64
102632,104
102634,105
102635,107
102636,110
102637,129
102638,131
102639,134
102640,136
102641,138
102642,140
102643,147
102644,148
102645,165
102646,170
102647,173
102648,174
102651,538
102652,187
102653,195
102654,198
102655,199
102656,200
102657,201
102658,202
102659,203
102660,223
102661,228
102662,232
102663,235
102664,256
102665,260
102666,267
102668,278
102669,279
102671,289
102672,68
102673,127
102674,46
102675,85
102677,25
102678,27
102679,28
102680,32
102681,395
102682,34
102683,42
102685,51
102686,62
102687,328
102688,70
102689,80
102691,332
102692,105
102694,110
102695,111
102696,129
102697,131
102698,120
102698,138
102699,140
102700,147
102701,148
102702,165
102703,170
102704,322
102705,187
102706,195
102707,198
102708,199
102709,200
102710,201
102711,202
102713,223
102717,242
102719,256
102720,260
102721,261
102722,271
102723,274
102724,276
102725,278
102727,58
102727,283
102728,289
102729,68
102730,127
102730,170
102731,85
102731,140
102733,20
102734,25
102736,28
102738,34
102739,42
102740,49
102741,51
102742,330
102743,70
102744,80
102745,104
102746,105
102747,107
102749,111
102750,129
102751,134
102752,138
102752,227
102753,140
102755,147
102758,170
102758,298
102759,392
102761,271
102761,538
102762,187
102763,195
102764,198
102765,199
102765,228
102766,200
102767,201
102768,202
102769,215
102770,244
102771,104
102771,228
102772,232
102773,235
102774,242
102775,256
102776,260
102777,261
102778,271
102779,276
102780,278
102781,279
102782,283
102783,289
102784,68
102785,127
102787,20
102788,25
102790,32
102792,34
102793,42
102794,49
102795,51
102797,94
102798,97
102799,105
102800,110
102801,111
102802,131
102803,134
102804,138
102805,140
102806,487
102807,147
102808,148
102809,165
102811,173
102813,311
102815,187
102816,201
102817,202
102818,120
102818,203
102819,215
102820,223
102821,228
102823,256
102824,260
102825,261
102826,267
102827,271
102828,276
102829,279
102830,283
102831,285
102832,289
102834,25
102835,27
102836,32
102838,34
102839,42
102840,49
102841,51
102842,70
102843,80
102843,218
102844,83
102845,94
102846,105
102847,107
102848,110
102849,111
102850,131
102851,134
102852,138
102853,140
102854,147
102855,32
102855,148
102856,165
102857,170
102857,192
102858,173
102861,538
102862,187
102863,199
102864,201
102865,202
102866,203
102867,223
102868,228
102869,232
102870,146
102870,256
102871,260
102872,60
102872,271
102873,276
102874,279
102876,285
102877,289
102878,68
102879,127
102880,20
102881,25
102884,34
102885,49
102885,211
102886,51
102887,60
102888,70
102889,80
102890,83
102891,105
102892,107
102893,20
102893,110
102894,111
102897,134
102898,140
102899,314
102900,147
102902,170
102903,173
102906,133
102906,538
102907,199
102908,202
102909,203
102910,223
102912,260
102913,267
102915,276
102916,279
102917,58
102917,283
102918,285
102919,289
102920,20
102921,25
102922,27
102923,32
102924,395
102925,34
102927,51
102928,60
102929,70
102930,80
102931,83
102932,105
102933,110
102934,131
102935,133
102936,140
102937,147
102938,148
102939,165
102940,170
102940,298
102941,173
102944,538
102945,134
102945,187
102946,199
102947,59
102947,202
102948,203
102949,223
102950,232
102951,267
102953,276
102955,285
102956,20
102957,25
102958,27
102958,194
102959,32
102961,34
102962,49
102964,60
102965,70
102966,80
102967,83
102968,105
102969,107
102970,110
102971,131
102972,134
102973,147
102974,165
102975,173
102978,187
102979,195
102980,202
102982,223
102984,267
102985,271
102986,274
102987,276
102988,279
102989,283
102990,20
102991,25
102993,34
102994,49
102995,60
102996,70
102997,80
102998,83
102999,105
103000,107
103000,538
103002,111
103003,131
103004,133
103005,134
103006,140
103007,210
103009,173
103010,392
103013,187
103014,199
103015,203
103016,228
103017,267
103019,276
103020,279
103021,283
103022,285
103023,20
103024,25
103025,27
103026,32
103028,34
103029,49
103031,70
103033,107
103034,110
103035,111
103036,131
103037,134
103038,140
103039,148
103040,165
103041,170
103042,320
103043,538
103044,187
103045,195
103046,199
103046,228
103047,202
103048,203
103050,232
103051,267
103053,274
103054,279
103055,283
103056,285
103057,20
103058,25
103059,27
103060,32
103061,34
103064,105
103065,107
103066,110
103067,111
103068,131
103069,134
103070,140
103072,148
103073,165
103074,170
103074,538
103077,195
103078,199
103079,202
103080,203
103081,228
103084,274
103086,283
103087,20
103087,285
103089,25
103090,27
103091,32
103092,312
103093,34
103094,49
103095,70
103096,80
103097,105
103098,110
103099,111
103100,131
103103,148
103104,165
103107,416
103108,235
103108,538
103109,187
103111,199
103112,202
103113,203
103114,228
103115,274
103116,279
103117,283
103118,285
103119,20
103120,25
103121,27
103122,32
103123,34
103125,70
103126,80
103127,105
103128,110
103129,111
103131,134
103132,147
103133,158
103133,165
103137,538
103138,187
103138,218
103139,199
103140,202
103141,203
103142,228
103143,274
103144,279
103145,283
103146,285
103147,20
103148,25
103150,32
103152,34
103154,70
103155,80
103156,105
103157,107
103158,110
103159,111
103160,134
103161,288
103162,148
103163,392
103164,54
103164,538
103165,187
103166,195
103167,199
103168,203
103169,271
103169,538
103170,274
103172,283
103173,285
103174,20
103175,25
103177,32
103179,34
103180,49
103181,70
103182,80
103183,105
103185,110
103186,111
103187,131
103188,134
103190,148
103194,187
103195,195
103196,199
103197,202
103198,203
103199,215
103200,131
103200,228
103202,274
103203,279
103204,283
103206,20
103207,25
103208,27
103209,32
103210,34
103212,70
103213,80
103214,105
103215,107
103216,110
103217,131
103218,134
103219,148
103220,165
103221,170
103222,133
103222,538
103223,187
103223,218
103224,195
103225,199
103226,203
103227,228
103228,274
103229,283
103230,20
103230,138
103231,25
103232,27
103233,34
103234,215
103235,80
103236,97
103237,105
103238,110
103239,131
103240,134
103240,303
103242,148
103243,165
103246,538
103247,134
103247,187
103248,195
103249,199
103250,202
103251,203
103252,228
103253,271
103254,274
103255,283
103256,285
103257,20
103258,25
103261,34
103262,80
103263,105
103264,107
103265,110
103267,131
103270,148
103271,165
103272,173
103273,392
103276,134
103276,187
103277,195
103278,199
103279,202
103280,203
103281,215
103282,232
103283,274
103284,88
103284,279
103285,283
103286,285
103287,20
103288,25
103289,27
103290,32
103292,34
103293,80
103295,131
103296,134
103298,148
103299,165
103302,538
103303,187
103304,195
103305,199
103306,202
103307,203
103308,215
103309,228
103310,232
103311,271
103312,274
103313,279
103314,283
103314,318
103315,285
103316,20
103318,32
103319,34
103320,80
103321,105
103323,110
103324,131
103326,319
103327,148
103329,173
103331,134
103331,187
103332,195
103333,202
103334,203
103335,215
103336,228
103337,271
103338,274
103339,279
103340,283
103341,285
103342,20
103344,32
103346,34
103347,80
103347,279
103348,107
103350,148
103351,165
103354,538
103356,195
103357,199
103358,203
103359,228
103360,271
103361,274
103362,279
103363,283
103364,285
103365,20
103365,285
103366,27
103366,232
103367,32
103367,148
103368,34
103369,52
103369,80
103370,105
103371,107
103372,201
103372,1441
103374,148
103375,165
103376,173
103379,187
103380,195
103381,199
103382,228
103383,271
103384,123
103384,274
103385,279
103386,283
103387,285
103388,20
103390,32
103391,34
103393,80
103394,83
103395,107
103396,131
103397,134
103398,148
103399,165
103400,170
103404,195
103405,199
103406,203
103407,215
103408,271
103409,274
103410,283
103411,20
103411,285
103412,20
103413,27
103414,32
103415,34
103416,80
103417,110
103418,131
103419,134
103421,165
103422,170
103423,392
103425,187
103426,199
103427,203
103428,215
103428,271
103429,274
103430,279
103431,283
103432,285
103433,20
103435,32
103436,167
103437,134
103439,30
103439,187
103440,195
103441,202
103444,20
103445,27
103446,80
103447,83
103448,110
103449,131
103452,195
103453,199
103454,203
103455,271
103456,279
103457,283
103459,32
103461,34
103462,80
103463,83
103464,110
103465,131
103465,228
103467,165
103470,187
103471,195
103472,202
103473,283
103474,20
103477,34
103478,83
103479,110
103480,131
103481,170
103484,134
103484,187
103486,202
103487,203
103490,20
103492,32
103494,20
103494,34
103495,170
103495,538
103496,110
103497,131
103498,165
103501,271
103503,27
103503,80
103504,32
103506,34
103507,170
103508,80
103509,83
103510,110
103511,131
103512,165
103515,187
103515,218
103516,195
103518,279
103519,32
103521,34
103522,170
103523,83
103524,110
103525,389
103526,195
103527,202
103528,271
103530,20
103531,27
103532,32
103533,110
103534,140
103535,165
103537,307
103538,195
103539,202
103541,27
103542,20
103543,27
103545,80
103547,110
103548,131
103549,134
103550,140
103551,165
103552,134
103552,187
103553,199
103554,202
103555,271
103557,285
103558,20
103559,27
103560,32
103561,34
103563,83
103564,110
103565,131
103567,140
103568,165
103571,271
103571,538
103572,138
103572,195
103574,202
103575,271
103576,279
103577,20
103579,32
103580,80
103581,83
103582,110
103583,131
103585,165
103587,187
103588,195
103589,199
103590,231
103590,271
103591,285
103592,20
103594,32
103595,34
103597,83
103598,110
103599,131
103600,134
103600,303
103602,201
103603,392
103605,187
103606,195
103607,199
103608,202
103609,271
103610,279
103611,285
103612,20
103613,32
103615,83
103616,110
103617,131
103618,165
103619,1407
103621,187
103622,202
103625,20
103627,167
103628,34
103629,80
103630,83
103631,110
103631,195
103632,131
103633,134
103634,140
103635,165
103638,187
103639,195
103642,285
103643,20
103644,27
103645,395
103646,34
103647,82
103648,110
103649,131
103650,134
103651,140
103652,165
103655,187
103656,202
103657,271
103658,279
103659,285
103660,20
103661,27
103662,32
103663,34
103664,82
103665,83
103666,110
103667,134
103668,140
103671,187
103672,202
103674,279
103675,285
103676,20
103677,27
103678,32
103680,34
103681,80
103682,82
103683,83
103684,110
103685,131
103686,134
103687,140
103689,187
103690,202
103692,279
103693,285
103694,20
103695,27
103696,32
103698,34
103699,83
103700,110
103700,195
103701,131
103702,140
103704,165
103706,187
103707,202
103708,279
103709,285
103710,20
103712,32
103713,82
103714,83
103715,110
103716,131
103717,140
103718,165
103719,392
103720,134
103720,187
103721,202
103722,271
103723,279
103724,285
103725,20
103726,27
103726,80
103727,32
103730,80
103731,83
103732,131
103733,134
103734,140
103736,165
103738,235
103738,538
103739,187
103740,202
103741,271
103742,279
103743,20
103743,285
103744,20
103745,27
103746,395
103747,34
103748,72
103748,80
103749,82
103750,335
103751,140
103752,165
103753,392
103755,187
103756,202
103757,279
103758,285
103759,20
103760,27
103761,32
103762,34
103763,80
103765,88
103766,131
103767,134
103768,140
103768,257
103771,538
103772,187
103774,279
103775,285
103776,20
103779,34
103780,80
103781,88
103782,131
103784,140
103786,165
103787,1339
103789,133
103789,538
103790,187
103793,20
103793,285
103794,20
103794,34
103795,395
103796,34
103797,80
103798,88
103798,134
103801,165
103804,538
103805,199
103806,271
103807,279
103808,285
103811,34
103812,80
103813,88
103814,131
103815,134
103816,140
103817,165
103821,187
103822,271
103823,279
103824,20
103825,167
103826,34
103829,131
103831,140
103832,165
103832,296
103836,134
103836,187
103837,199
103839,20
103840,167
103841,34
103842,80
103842,218
103843,88
103844,134
103845,140
103845,451
103847,165
103850,187
103851,199
103852,271
103853,20
103853,138
103854,32
103855,395
103858,88
103859,134
103860,140
103861,165
103863,187
103864,199
103866,20
103867,32
103868,312
103869,34
103870,80
103872,134
103874,148
103875,165
103877,538
103878,187
103879,271
103880,32
103882,34
103883,80
103883,279
103884,88
103885,140
103888,538
103889,134
103889,187
103890,199
103891,279
103891,345
103892,20
103893,32
103894,68
103894,80
103895,83
103896,134
103897,140
103898,148
103900,304
103900,1351
103901,187
103901,538
103903,202
103904,20
103905,32
103907,34
103908,80
103909,523
103910,148
103911,392
103913,538
103915,271
103917,20
103919,34
103921,140
103922,148
103924,304
103925,538
103927,271
103928,279
103929,20
103930,34
103931,80
103932,88
103932,134
103934,538
103935,187
103936,271
103937,32
103938,222
103939,34
103940,134
103941,148
103941,276
103944,538
103945,187
103947,99
103947,279
103949,32
103950,167
103951,34
103952,80
103953,134
103953,187
103956,538
103957,187
103959,34
103960,80
103961,88
103961,134
103964,538
103966,271
103968,32
103969,34
103970,80
103974,187
103975,271
103977,34
103978,80
103979,134
103979,187
103982,271
103983,34
103984,134
103984,187
103986,187
103987,271
103989,395
103990,34
103990,228
103991,134
103992,392
103994,187
103995,271
103998,395
103999,34
104000,131
104001,134
104003,307
104006,32
104006,243
104008,70
104008,131
104009,134
104011,187
104013,27
104013,271
104014,167
104015,131
104016,134
104019,187
104020,271
104021,27
104024,187
104025,271
104026,27
104027,334
104028,131
104029,134
104030,392
104032,187
104033,271
104036,131
104037,134
104041,271
104042,80
104043,131
104043,228
104047,187
104048,27
104048,271
104049,67
104049,80
104050,131
104051,88
104051,134
104053,187
104055,80
104059,271
104060,34
104061,80
104062,131
104065,271
104066,34
104067,27
104067,80
104068,131
104069,271
104070,34
104071,131
104075,34
104076,80
104077,131
104078,392
104081,20
104081,34
104082,80
104086,271
104087,34
104088,80
104089,131
104091,271
104092,34
104093,131
104094,392
104095,271
104096,20
104096,34
104097,131
104100,34
104101,131
104105,20
104105,34
104106,131
104109,271
104110,34
104111,131
104114,271
104115,34
104116,131
104118,455
104119,131
104120,392
104122,271
104123,34
104124,131
104127,389
104128,271
104129,20
104131,392
104134,20
104135,34
104136,134
104138,305
104139,34
104142,271
104143,20
104143,110
104144,392
104145,455
104146,271
104148,271
104149,20
104153,20
104157,271
104159,317
104160,271
104161,20
104162,134
104163,392
104165,271
104166,533
104167,20
104168,134
104170,271
104171,20
104172,134
104174,305
104174,307
104175,271
104176,20
104179,20
104180,134
104182,431
104183,271
104184,20
104184,22
104185,134
104188,271
